15,"Joy","Anderson","AFE","4/26/24",N
89,"Andreas","Athanasiou","AFE","4/26/24",N
98,"Connor ","Bedard","AFE","4/26/24",N
43,"Colin","Blackwell","Singles","4/23/24",N
16,"Jason","Dickinson","Singles","4/23/24",N
23,"Philipp","Kurashev","Singles","4/23/24",N
91,"Frank","Nazar","Pick","4/20/24",N
17,"Nick","Foligno","Pick","4/20/24",N
71,"Taylor","Hall","Pick","4/20/24",N
11,"Taylor","Raddysh","Stow","4/17/24",N
4,"Seth","Jones","Stow","4/17/24",N
24,"Jaycob","Megna","Stow","4/17/24",N
25,"Jarred","Tinordi","AFE","4/14/24",N
72,"Alex ","Vlasic","AFE","4/14/24",N
5,"Connor ","Murphy","AFE","4/14/24",N
34,"Petr","Mrazek","Singles","4/12/24",Y
